FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k,GWR_local_R2
212,212,GREATER ACCRA,ABLEKUMA CENTRAL MUNICIPAL,242,16877.1546392,14320441.9411,14320441.9411221,16877.1546391582,ABLEKUMA CENTRAL MUNICIPAL,GREATER ACCRA,GREATER ACCRA,ABLEKUMA CENTRAL MUNICIPAL,Ablekuma Central Municipal,Greater Accra,Municipal,5.5541808,-0.24078224491606,71986.0,49569.0,9.4,45.2,20160.0,61784.0,23738.0,23852.0,55723.0,58491.0,3133.0,4208.0,169145.0,40.77907120233639,11.918767921014513,36.52723994206155,47590.0,114214.0,7341.0,67.52431345886666,41.66739629117271,0.9526764801422442,169.145,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,1.0116394254182364,0.4130792776100251,-1.1576775680064284,0.9623271131330539,2.0,0.9208118736222883,173.35453907406784,16.377804742923058,68.4408062107007,87.79254321433491,41.05199637978052,3.2652523689443087,40.89799360498552,26.136573928137334,1.0,-0.29364563511299824,4,0.249,0,Not Significant,0.09729702732568614,1,0.108,0,Not Significant,-0.3805753044625996,0.249,Not Significant,7.818014365976517,2.729287956912466,0.1295597999294164,-0.5798952453094077,0.9188835776314656
213,213,GREATER ACCRA,KORLE KLOTTEY MUNICIPAL,243,13855.6394614,10032023.2972,10032023.2972355,13855.6394613588,KORLE KLOTTEY MUNICIPAL,GREATER ACCRA,GREATER ACCRA,KORLE KLOTTEY MUNICIPAL,Korle Klottey Municipal,Greater Accra,Municipal,5.55901945,-0.19823054970895,29874.0,23696.0,10.6,43.4,6313.0,23554.0,7480.0,7583.0,24034.0,25651.0,1594.0,2291.0,68633.0,44.23371289901064,9.198199117042822,34.318767939620884,15063.0,49685.0,3885.0,72.3922894234552,30.316997081614165,0.9369615219679545,68.633,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.02402891640239758,0.24961782876824265,-1.3422327245821268,-0.7874092617600588,2.0,0.9208118736222883,138.22727201813282,12.529730444147258,70.4682593862339,93.99018691167002,42.14338319961797,3.408112489165762,48.91111932951487,16.268777537792587,0.0,-0.00185777228355326,4,0.387,0,Not Significant,0.09470517427045193,1,0.068,0,Not Significant,-0.11994806672277435,0.387,Not Significant,7.861016605878301,2.77376391274479,0.13201255663337147,-0.5694119958316585,0.9134275912489589
214,214,GREATER ACCRA,ABLEKUMA NORTH MUNICIPAL,244,29513.5744991,29969520.8405,29969520.8405313,29513.5744990911,ABLEKUMA NORTH MUNICIPAL,GREATER ACCRA,GREATER ACCRA,ABLEKUMA NORTH MUNICIPAL,Ablekuma North Municipal,Greater Accra,Municipal,5.58719365,-0.263259064824942,69225.0,45302.0,8.3,42.9,11382.0,58368.0,22388.0,22293.0,51922.0,56500.0,2472.0,3633.0,159208.0,39.55573794825674,7.149138234259585,36.661474297773985,44681.0,108422.0,6105.0,68.10084920355762,41.21027097821475,0.9189734513274336,159.208,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.3117145669081286,0.42301471815210534,-1.4812348154328068,0.8444692129188973,2.0,0.9208118736222883,145.75160121067128,9.549299784354831,79.62883333069189,94.6667448714912,41.66868748202466,3.373548381256482,47.81277410155094,23.46000274093413,0.0,0.08102824868913214,3,0.337,0,Not Significant,0.10795935056641104,1,0.012,1,High-High,-0.14538526020035614,0.337,Not Significant,7.806471239106374,2.7120179578224364,0.1294894707333013,-0.5939342045453019,0.9213098560953346
215,215,GREATER ACCRA,AYAWASO NORTH MUNICIPAL,245,11862.6926626,5015749.84883,5015749.84882736,11862.6926626412,AYAWASO NORTH MUNICIPAL,GREATER ACCRA,GREATER ACCRA,AYAWASO NORTH MUNICIPAL,Ayawaso North Municipal,Greater Accra,Municipal,5.5908829,-0.199044848506062,22947.0,23128.0,13.9,43.8,9042.0,21546.0,8488.0,8823.0,20220.0,22837.0,1335.0,1683.0,63386.0,50.19641888225719,14.264979648502823,33.99173319029439,17311.0,43057.0,3018.0,67.92824914018868,40.20484474069257,0.885405263388361,63.386,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,0.2061196040021864,0.22541214543268767,-0.9985176628813639,-0.9408417632793639,2.0,0.9208118736222883,136.6272169085134,12.097483415838518,69.85680673954086,95.15885245443744,42.79613838915578,3.371017929437916,48.225912113639616,24.411506341150965,0.0,0.008266109738547507,3,0.386,0,Not Significant,0.09470517427045193,1,0.069,0,Not Significant,-0.12027483199648582,0.386,Not Significant,7.842869554772468,2.7547131508962597,0.13145443967364825,-0.5918649142011947,0.9167881090370452
216,216,GREATER ACCRA,AYAWASO EAST MUNICIPAL,246,10784.8243056,6295160.38169,6295160.38168812,10784.8243055758,AYAWASO EAST MUNICIPAL,GREATER ACCRA,GREATER ACCRA,AYAWASO EAST MUNICIPAL,Ayawaso East Municipal,Greater Accra,Municipal,5.5828425,-0.194266228463183,18510.0,19828.0,15.4,44.0,10085.0,20605.0,7206.0,7460.0,16935.0,18521.0,1297.0,1585.0,53004.0,51.7189211748135,19.026865896913442,38.87442457173044,14666.0,35456.0,2882.0,66.8930646743642,41.3639440433213,0.9143674747583824,53.004,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,0.32119386420448043,0.5868076290859896,-0.675485706884477,-1.2852183497802905,2.0,0.9208118736222883,131.44838978725582,16.52933240648225,69.20563419468337,92.05993014274387,39.40282625078288,3.5349861111335517,46.93073258624383,25.166099882055654,1.0,-0.1406348020639135,4,0.351,0,Not Significant,0.09270096472594538,1,0.072,0,Not Significant,-0.1738014332343763,0.351,Not Significant,7.858307654959138,2.7725217284954162,0.13219496134797504,-0.5831748482575126,0.9143264828580213
217,217,GREATER ACCRA,OKAIKWEI NORTH MUNICIPAL,247,30199.4979372,22800094.7891,22800094.7890577,30199.4979372254,OKAIKWEI NORTH MUNICIPAL,GREATER ACCRA,,,OKAIKWEI NORTH MUNICIPAL,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,0.004432853343633879,3,0.288,0,Not Significant,0.12037058376670155,1,0.013,1,High-High,-0.2345221489211548,0.288,Not Significant,7.824474442211036,2.735496253876687,0.1306760102321305,-0.6089727426551992,0.9196266685471105
218,218,GREATER ACCRA,GA NORTH MUNICIPAL,248,67708.3167725,126867613.943,126867613.94325,67708.3167725207,GA NORTH MUNICIPAL,GREATER ACCRA,GREATER ACCRA,GA NORTH MUNICIPAL,Ga North Municipal,Greater Accra,Municipal,5.669162,-0.333376,87022.0,76640.0,10.5,42.3,18918.0,86352.0,35527.0,36103.0,77522.0,79032.0,3432.0,3676.0,235292.0,46.828219134557806,8.040222362001257,36.699930299372696,71630.0,156554.0,7108.0,66.53604882443942,45.75418066609605,0.9808938151634781,235.292,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.6569373475150065,0.42586106337678564,-1.4207863641834204,1.605528064754458,2.0,0.9208118736222883,156.80653410580283,9.94690291092225,71.77403838851113,98.0,43.16048229634918,3.4880073668023814,52.39544715406918,18.595196090852742,0.0,0.04609342145528314,3,0.454,0,Not Significant,0.13070039344179193,1,0.038,1,High-High,-0.0962685104967929,0.454,Not Significant,7.730017723517018,2.655310108071798,0.1262261336803383,-0.7031621186041155,0.9305567182289392
219,219,GREATER ACCRA,WEIJA GBAWE MUNICIPAL,249,72646.5891075,166345312.531,166345312.531157,72646.5891075289,WEIJA GBAWE MUNICIPAL,GREATER ACCRA,GREATER ACCRA,WEIJA GBAWE MUNICIPAL,Weija Gbawe Municipal,Greater Accra,Municipal,5.55414475,-0.296466750643799,85093.0,61436.0,8.7,42.9,16714.0,84797.0,33744.0,33401.0,68119.0,71627.0,3047.0,3736.0,213674.0,41.92753652860526,7.8221964300757225,39.68522141205762,67145.0,139746.0,6783.0,65.40149948051705,48.04788688048316,0.9510240551747247,213.674,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.3117145669081286,0.6468192688485733,-1.4355765837674053,1.4176157085001522,2.0,0.9208118736222883,143.34303833534375,14.321507495615721,78.34687252181914,94.74069602981298,44.05159143907239,3.4624726721735146,47.040921587290285,19.457692105412562,0.0,-0.23776591558478005,4,0.066,0,Not Significant,0.05039248316635192,1,0.216,0,Not Significant,-0.6498582587967442,0.066,Not Significant,7.715338432482605,2.638645140813669,0.12329968268002597,-0.5984921209524197,0.9280749743424271
220,220,GREATER ACCRA,KROWOR MUNICIPAL,250,27657.1337575,18643383.0819,18643383.0818758,27657.1337575493,KROWOR MUNICIPAL,GREATER ACCRA,GREATER ACCRA,KROWOR MUNICIPAL,Krowor Municipal,Greater Accra,Municipal,5.60941925,-0.0769277820845922,54725.0,50079.0,12.4,42.4,10206.0,61701.0,18895.0,19313.0,49619.0,50062.0,2221.0,2902.0,143012.0,47.783481546505854,7.136464072944928,43.14393197773613,38208.0,99681.0,5123.0,69.70114395994742,38.3302735726969,0.9911509727937358,143.012,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.5994002174138596,0.9028179138689236,-1.4820945921906956,0.6357408620143864,2.0,0.9208118736222883,123.10615567932567,10.657450725669527,61.14834518699986,94.96278570730334,41.6736156166865,3.9169125530490363,44.077732801947235,19.66217069150139,0.0,-0.03799304810863427,2,0.418,0,Not Significant,0.16619530787145917,1,0.096,0,Not Significant,0.10724885666895602,0.422,Not Significant,8.015836558822445,2.785115001043641,0.14786363991604212,-0.4776343322275976,0.9048905391320697
221,221,GREATER ACCRA,TEMA METROPOLITAN,251,29746.4451231,43347779.7684,43347779.768407,29746.4451230739,TEMA METROPOLITAN,GREATER ACCRA,,,TEMA METROPOLITAN,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,0.015977917522285976,3,0.227,0,Not Significant,0.0776380258598421,1,0.371,0,Not Significant,-0.8451289604902272,0.223,Not Significant,8.13144750374174,2.775175433919518,0.1592338647442078,-0.3880357007861549,0.8985021911034932
222,222,SAVANNAH,EAST GONJA MUNICIPAL,252,273556.578684,2318210024.78,2318210024.77647,273556.578683606,EAST GONJA MUNICIPAL,SAVANNAH,SAVANNAH,EAST GONJA MUNICIPAL,East Gonja Municipal,Savannah,Municipal,8.347473,-0.7895018232454,31564.0,37727.0,38.8,43.1,60387.0,34704.0,24863.0,23601.0,33657.0,32157.0,1679.0,1798.0,117755.0,54.44718650329769,51.28189885779797,29.471360027175063,48464.0,65814.0,3477.0,55.89062035582353,73.63782781778953,1.0466461423640265,117.755,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-0.19664030670583454,-0.10916612666331478,1.5125981415225036,0.25807787051594994,2.0,0.9208118736222883,82.4566139447361,5.459233407595551,73.39950858167916,96.07092749465637,37.638205078563615,3.764063581423156,49.96210925217715,20.757468172982744,0.0,-1.0694043486180667,2,0.043,1,Low-High,0.3805946593066271,3,0.254,0,Not Significant,0.7813210337569807,0.043,Not Significant,8.045124288839418,1.9658797324228903,0.24253171951783614,1.016746464081253,0.8906970624424662
223,223,GREATER ACCRA,ABLEKUMA WEST MUNICIPAL,255,22419.8170511,13107703.5932,13107703.5931969,22419.8170510732,ABLEKUMA WEST MUNICIPAL,GREATER ACCRA,GREATER ACCRA,ABLEKUMA WEST MUNICIPAL,Ablekuma West Municipal,Greater Accra,Municipal,5.5431939,-0.26615017413473,61592.0,46044.0,8.9,43.0,12511.0,60497.0,22920.0,22934.0,48489.0,53014.0,2470.0,3663.0,153490.0,42.77750938347765,8.151019610398071,39.41429409082025,45854.0,101503.0,6133.0,66.13004104501921,45.17501945755298,0.9146451880635303,153.49,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.25417743680698157,0.6267664122077187,-1.413270214069452,0.773290751284847,2.0,0.9208118736222883,140.44697465482108,9.559570868392049,75.63657664237337,94.52729641922706,41.1312052142318,3.4394783871826426,51.26526155027124,16.727463777140837,0.0,-0.07709227339867927,2,0.394,0,Not Significant,0.13237200465131987,1,0.02,1,High-High,0.13454567250778246,0.394,Not Significant,7.805620577049168,2.7292794892773573,0.12788280199997815,-0.5788335600520582,0.9188626333442776
224,224,GREATER ACCRA,AYAWASO CENTRAL MUNICIPAL,256,5362.1791431,1582015.19219,1582015.19218731,5362.17914310154,AYAWASO CENTRAL MUNICIPAL,GREATER ACCRA,GREATER ACCRA,AYAWASO CENTRAL MUNICIPAL,Ayawaso Central Municipal,Greater Accra,Municipal,5.5913794,-0.212668442666915,39158.0,30825.0,12.2,42.8,8646.0,41548.0,12311.0,12537.0,32353.0,33339.0,1824.0,2467.0,94831.0,44.04641127130874,9.117271778215983,43.81267728907214,24848.0,65692.0,4291.0,69.27270618257742,37.82500152225538,0.9704250277452833,94.831,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.36925169700927557,0.9523155200764399,-1.3477225904023324,-0.1619711642160907,2.0,0.9208118736222883,148.75159958609174,8.391865153639397,70.3069910452789,92.90014156525238,38.85256996459794,3.6400012617340956,48.71100059305688,21.46568576084544,0.0,-0.03494511846753785,2,0.459,0,Not Significant,0.07423121897224774,1,0.142,0,Not Significant,0.04110918696497675,0.459,Not Significant,7.8453885095156615,2.7703733176636525,0.13069174708917156,-0.5864210728745075,0.9149470283595011
225,225,GREATER ACCRA,ACCRA METROPOLIS,257,11270.2697732,5708549.28671,5708549.28671265,11270.2697731909,ACCRA METROPOLIS,GREATER ACCRA,,,ACCRA METROPOLIS,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,-0.0013725675257244745,2,0.444,0,Not Significant,0.1283317634454307,1,0.043,1,High-High,0.07252071130046045,0.444,Not Significant,7.845165540440148,2.7633351394066588,0.1305956825319742,-0.5708184034143213,0.914748280874956
226,226,VOLTA,ANLOGA,258,92530.4599554,240213606.225,240213606.224686,92530.4599554107,ANLOGA,VOLTA,VOLTA,ANLOGA,Anloga,Volta,District,5.7936484,0.8984702,27359.0,36184.0,31.6,45.9,29252.0,41680.0,15986.0,15366.0,26025.0,29534.0,2698.0,5286.0,94895.0,56.944116582471715,30.8256494019706,43.92222983297329,31352.0,55559.0,7984.0,58.54786869698088,56.43010133371731,0.881187783571477,94.895,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.4143993361262575,0.9604241207426897,0.12490806885818162,-0.16066364040033781,1.0,-0.9137827753503625,117.06424838831806,8.376690326552598,43.75451290418176,84.74971247540189,31.775664375778213,1.5328312282640737,31.604157497813887,33.529247038531864,0.0,0.5519096806943056,3,0.104,0,Not Significant,0.38991069392244143,3,0.289,0,Not Significant,-0.6981037677837842,0.104,Not Significant,6.196116418253419,1.458291208476684,0.09940361224318504,-0.35075349153837954,0.9065372698540849
227,227,WESTERN,SEKONDI TAKORADI METROPOLIS,259,70986.8688388,88055005.6511,88055005.6510696,70986.8688387815,SEKONDI TAKORADI METROPOLIS,WESTERN,,,SEKONDI TAKORADI METROPOLIS,WESTERN,,5.164444985714285,-1.9217231254902145,40278.71428571428,37095.28571428572,28.4,43.385714285714286,27955.428571428572,45377.142857142855,21232.85714285714,20664.571428571428,36725.0,36147.42857142857,1955.4285714285713,2546.1428571428573,119271.42857142857,47.67635773563508,24.74950879374478,39.886264049426686,41897.42857142857,72872.42857142857,4501.571428571428,60.84792221998605,58.407560312615026,1.0316283467912175,119.27142857142857,,3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.03224850641684658,0.6616995665145622,-0.28727892662967236,0.17422279661038217,1.2857142857142858,-0.38961287564389085,149.59752312955783,17.93311123275499,61.85986650673571,88.44843096904042,32.44421409626732,2.3463924902945945,37.69426740562294,25.374240299663573,0.8571428571428571,1.057913172130111,1,0.03,1,High-High,1.0702584123217842,1,0.001,1,High-High,0.9950084302699195,0.03,Not Significant,7.130479109363934,0.7860765740834822,0.13368420586170654,-0.8173402326687781,0.9714122259462756
228,228,EASTERN,KWAHU SOUTH,322,172913.912873,812163124.657,812163124.657246,172913.912873488,KWAHU SOUTH,EASTERN,,,KWAHU SOUTH,EASTERN,,6.248912641666665,-0.5143081338383853,27541.944444444445,23789.722222222223,23.955555555555556,42.422222222222224,16983.833333333332,22014.277777777777,13519.611111111111,12787.055555555555,23170.055555555555,23772.61111111111,1869.0,2520.0,77638.33333333333,46.236392760365305,22.66135539278598,29.022619048179436,26306.666666666668,46942.666666666664,4389.0,60.06841270699139,57.31380579431315,0.9842266017927879,77.63833333333334,,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.33333333333334,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380346,-0.5866141885024927,-0.14237997338640712,-0.42893293563889934,-0.644780666010043,1.2222222222222223,-0.5060950755786623,151.697432915279,19.930263538768713,64.31119490744491,92.46783118938022,32.488333559408744,2.472934415732387,39.79947639909319,24.47497975673649,0.8888888888888888,2.4113201114087914,1,0.001,1,High-High,1.156100618681832,1,0.071,0,Not Significant,1.6643193226379265,0.001,Hot Spot 90%,6.675701205190899,0.6639936948068661,0.23390572020579317,-1.0288886025804214,0.9366779332662972
229,229,EASTERN,ASENE AKROSO MANSO,307,127856.07572,426184707.02,426184707.019485,127856.075719946,ASENE AKROSO MANSO,EASTERN,,,ASENE AKROSO MANSO,EASTERN,,6.248912641666665,-0.5143081338383853,27541.944444444445,23789.722222222223,23.955555555555556,42.422222222222224,16983.833333333332,22014.277777777777,13519.611111111111,12787.055555555555,23170.055555555555,23772.61111111111,1869.0,2520.0,77638.33333333333,46.236392760365305,22.66135539278598,29.022619048179436,26306.666666666668,46942.666666666664,4389.0,60.06841270699139,57.31380579431315,0.9842266017927879,77.63833333333334,,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.33333333333334,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380346,-0.5866141885024927,-0.14237997338640712,-0.42893293563889934,-0.644780666010043,1.2222222222222223,-0.5060950755786623,151.697432915279,19.930263538768713,64.31119490744491,92.46783118938022,32.488333559408744,2.472934415732387,39.79947639909319,24.47497975673649,0.8888888888888888,2.473440483956527,1,0.001,1,High-High,2.14025657321382,1,0.001,1,High-High,1.707049671009113,0.001,Hot Spot 90%,7.1932828338015105,1.3838809857795413,0.15326065554072016,-0.7408247032002053,0.9777016814203242
230,230,EASTERN,UPPER MANYA,330,152193.924723,875833569.75,875833569.749737,152193.924723226,UPPER MANYA,EASTERN,,,UPPER MANYA,EASTERN,,6.248912641666665,-0.5143081338383853,27541.944444444445,23789.722222222223,23.955555555555556,42.422222222222224,16983.833333333332,22014.277777777777,13519.611111111111,12787.055555555555,23170.055555555555,23772.61111111111,1869.0,2520.0,77638.33333333333,46.236392760365305,22.66135539278598,29.022619048179436,26306.666666666668,46942.666666666664,4389.0,60.06841270699139,57.31380579431315,0.9842266017927879,77.63833333333334,,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.33333333333334,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380346,-0.5866141885024927,-0.14237997338640712,-0.42893293563889934,-0.644780666010043,1.2222222222222223,-0.5060950755786623,151.697432915279,19.930263538768713,64.31119490744491,92.46783118938022,32.488333559408744,2.472934415732387,39.79947639909319,24.47497975673649,0.8888888888888888,2.6129548301598775,1,0.001,1,High-High,1.0829462604925844,1,0.042,1,High-High,1.8030165232920186,0.001,Hot Spot 90%,5.615966377667658,-0.2775142084486091,0.2126743256035878,-2.052493751611087,0.9512978270472212
231,231,EASTERN,ACHIASE,303,113740.653297,421582971.462,421582971.462315,113740.653297212,ACHIASE,EASTERN,EASTERN,ACHIASE,Achiase,Eastern,District,5.8354534,-0.9966928,17382.0,18733.0,29.9,44.6,14484.0,17894.0,10513.0,9720.0,15422.0,17107.0,1477.0,2109.0,56348.0,51.87041395542018,25.704550294597855,31.7562291474409,20233.0,32529.0,3586.0,57.728757010009225,62.19988318116143,0.9015023089963173,56.348,Eastern,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.333333333333336,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380348,0.6664166448113584,0.059949903062100476,-0.22249180069155414,-1.1675527577353617,1.0,-0.9137827753503625,172.22641118746174,23.2722987401032,56.04189188783875,88.15816491504773,29.75055062728656,1.8363793367817598,29.37434361544656,31.584060288330182,1.0,3.4525809043437605,1,0.013,1,High-High,1.5595918755957345,1,0.113,0,Not Significant,1.6572330716912858,0.013,Hot Spot 90%,7.098593110765929,1.2368320700450268,0.1491018618978555,-0.5291116133619456,0.9826895954074545
